jurisdiction_name,date_collected,document_reference,document_name,agency_name,parent_agency_name,cluster_name,document_id,restrictions,words,shall,must,may_not,prohibited,required,sentence_length,shannon_entropy,conditionals_per_100_sentences,long_word_score_sq
Delaware,2021-06-09,"Title 14, Chapter 201",administration and organization,special populations,education,Primary and Secondary Education,1500003761,0,50,0,0,0,0,0,8.0,4.91,0.0,44.73076923076923
Delaware,2021-06-09,"Title 14, Chapter 210",district and charter school board member special education due process hearing training,administration and operations,education,Primary and Secondary Education,1500003762,9,471,6,0,0,0,3,30.0,6.89,6.666666666666667,39.58033573141487
Delaware,2021-06-09,"Title 14, Chapter 211",notice to district and charter school boards of due process hearings,administration and operations,education,Primary and Secondary Education,1500003763,11,633,9,2,0,0,0,29.0,6.91,0.0,35.605172413793106
Delaware,2021-06-09,"Title 14, Chapter 220",diversity,administration and operations,education,Primary and Secondary Education,1500003764,2,411,2,0,0,0,0,23.0,7.32,23.52941176470588,42.39617486338798
Delaware,2021-06-09,"Title 14, Chapter 225",prohibition of discrimination,administration and operations,education,Primary and Secondary Education,1500003765,1,121,1,0,0,0,0,20.0,6.01,0.0,46.2
Delaware,2021-06-09,"Title 14, Chapter 230",promotion,administration and operations,education,Primary and Secondary Education,1500003766,8,352,3,5,0,0,0,23.0,6.84,0.0,39.21476510067114
Delaware,2021-06-09,"Title 14, Chapter 235",teacher of the year award,administration and operations,education,Primary and Secondary Education,1500003767,23,1347,23,0,0,0,0,27.0,7.63,14.893617021276595,34.016379310344824
Delaware,2021-06-09,"Title 14, Chapter 237",educational support professional of the year,administration and operations,education,Primary and Secondary Education,1500003768,8,549,8,0,0,0,0,28.0,7.12,21.052631578947366,40.71285140562249
Delaware,2021-06-09,"Title 14, Chapter 245",michael c ferguson achievement awards,administration and operations,education,Primary and Secondary Education,1500003769,20,1226,20,0,0,0,0,19.0,7.29,12.5,34.103809523809524
Delaware,2021-06-09,"Title 14, Chapter 247",delaware post secondary internship program at the washington center twc for internships and academic seminars,administration and operations,education,Primary and Secondary Education,1500003770,10,596,8,0,0,0,2,20.0,6.99,3.4482758620689653,40.72222222222222
Delaware,2021-06-09,"Title 14, Chapter 251",family educational rights and privacy act,administration and operations,education,Primary and Secondary Education,1500003771,14,770,11,0,0,0,3,22.0,7.26,21.21212121212121,42.916909620991255
Delaware,2021-06-09,"Title 14, Chapter 252",required educational records and transfer and maintenance of educational records,administration and operations,education,Primary and Secondary Education,1500003772,23,1248,20,0,0,0,3,26.0,7.41,17.391304347826086,36.999096657633245
Delaware,2021-06-09,"Title 14, Chapter 255",definitions of types of schools,administration and operations,education,Primary and Secondary Education,1500003773,0,406,0,0,0,0,0,18.0,6.8,4.545454545454546,37.59078590785908
Delaware,2021-06-09,"Title 14, Chapter 258",federal programs general complaint procedures,administration and operations,education,Primary and Secondary Education,1500003774,14,877,14,0,0,0,0,23.0,7.15,5.263157894736842,35.93699731903485
Delaware,2021-06-09,"Title 14, Chapter 260",general administrative review procedures for the child and adult care food programs of the united states department of agriculture cacfp usda,administration and operations,education,Primary and Secondary Education,1500003775,0,77,0,0,0,0,0,9.0,5.69,0.0,35.78
Delaware,2021-06-09,"Title 14, Chapter 262",general administrative appeal procedures for national school lunch programs nslp the school breakfast program sbp and the after school snack program assp of the united states department of agriculture usda fiscal action,administration and operations,education,Primary and Secondary Education,1500003776,0,81,0,0,0,0,0,13.0,5.83,0.0,37.57627118644068
Delaware,2021-06-09,"Title 14, Chapter 264",general administrative appeal procedures for the summer food service programs of the united states department of agriculture cacfp usda,administration and operations,education,Primary and Secondary Education,1500003777,0,68,0,0,0,0,0,8.0,5.64,0.0,38.82608695652174
Delaware,2021-06-09,"Title 14, Chapter 275",charter schools,administration and operations,education,Primary and Secondary Education,1500003778,135,7917,89,32,2,0,12,27.0,8.7,20.43010752688172,38.56592234390556
Delaware,2021-06-09,"Title 14, Chapter 278",nonpublic school educator licensure and certification,administration and operations,education,Primary and Secondary Education,1500003779,129,6655,62,43,6,0,18,28.0,8.46,21.55963302752294,40.15035921997947
Delaware,2021-06-09,"Title 14, Chapter 282",private business and trade schools,administration and operations,education,Primary and Secondary Education,1500003780,46,1962,30,8,1,0,7,24.0,7.88,17.94871794871795,36.12654668166479
Delaware,2021-06-09,"Title 14, Chapter 284",licensure and certification of public education employees in the department of education in adult education and in prison education programs whose work responsibilities are directly related to curriculum and instruction,administration and operations,education,Primary and Secondary Education,1500003781,56,3883,50,3,0,0,3,25.0,8.37,18.421052631578945,39.43357245337159
Delaware,2021-06-09,"Title 14, Chapter 286",application fee for educator licensure,administration and operations,education,Primary and Secondary Education,1500003782,9,764,9,0,0,0,0,15.0,7.22,2.0408163265306123,36.048136645962735
Delaware,2021-06-09,"Title 14, Chapter 290",approval of educator preparation programs,administration and operations,education,Primary and Secondary Education,1500003783,115,6710,89,14,2,0,10,28.0,8.7,17.647058823529413,42.93375127075568
Delaware,2021-06-09,"Title 14, Chapter 292",postsecondary institutions,administration and operations,education,Primary and Secondary Education,1500003784,114,4732,89,7,0,0,18,26.0,8.05,20.958083832335326,42.15156586182166
Delaware,2021-06-09,"Title 14, Chapter 294",data governance,administration and operations,education,Primary and Secondary Education,1500003785,13,822,10,3,0,0,0,32.0,7.58,29.166666666666668,42.22690217391305
Delaware,2021-06-09,"Title 14, Chapter 401",major capital improvement program,construction,education,Primary and Secondary Education,1500003786,32,2189,26,3,0,0,3,20.0,7.96,9.615384615384617,40.03777657852132
Delaware,2021-06-09,"Title 14, Chapter 405",minor capital improvement program,construction,education,Primary and Secondary Education,1500003787,9,898,7,1,1,0,0,20.0,7.61,20.930232558139537,41.05714285714286
Delaware,2021-06-09,"Title 14, Chapter 410",satellite school agreements,construction,education,Primary and Secondary Education,1500003788,32,944,28,0,0,0,4,20.0,6.97,0.0,38.2128418549346
Delaware,2021-06-09,"Title 14, Chapter 415",voluntary school assessment,construction,education,Primary and Secondary Education,1500003789,9,559,8,0,0,0,1,18.0,6.92,13.79310344827586,37.1804979253112
Delaware,2021-06-09,"Title 14, Chapter 501",state content standards,curriculum and instruction,education,Primary and Secondary Education,1500003790,8,494,8,0,0,0,0,18.0,6.57,0.0,42.70126582278481
Delaware,2021-06-09,"Title 14, Chapter 502",alignment of local school district curricula to the state content standards,curriculum and instruction,education,Primary and Secondary Education,1500003791,12,596,9,0,0,0,3,19.0,7.05,3.225806451612903,43.49520153550864
Delaware,2021-06-09,"Title 14, Chapter 503",instructional program requirements,curriculum and instruction,education,Primary and Secondary Education,1500003792,31,1204,29,0,0,0,2,23.0,6.59,3.92156862745098,38.665993945509584
Delaware,2021-06-09,"Title 14, Chapter 505",high school graduation requirements and diplomas,curriculum and instruction,education,Primary and Secondary Education,1500003793,87,4874,68,1,0,0,18,27.0,8.05,13.79310344827586,34.41475211608223
Delaware,2021-06-09,"Title 14, Chapter 506",policies for dual enrollment and awarding dual credit,curriculum and instruction,education,Primary and Secondary Education,1500003794,21,977,20,0,0,0,1,35.0,7.13,14.814814814814811,41.414174972314505
Delaware,2021-06-09,"Title 14, Chapter 507",student success planning,curriculum and instruction,education,Primary and Secondary Education,1500003795,11,742,11,0,0,0,0,26.0,7.12,3.8461538461538463,39.57427258805513
Delaware,2021-06-09,"Title 14, Chapter 525",requirements for career and technical education programs of study,curriculum and instruction,education,Primary and Secondary Education,1500003796,24,1854,22,0,0,0,2,28.0,7.73,6.25,38.800882167611846
Delaware,2021-06-09,"Title 14, Chapter 540",driver education,curriculum and instruction,education,Primary and Secondary Education,1500003797,22,1119,15,4,0,0,3,26.0,7.51,14.285714285714285,35.579476861167
Delaware,2021-06-09,"Title 14, Chapter 545",k to 12 school counseling programs,curriculum and instruction,education,Primary and Secondary Education,1500003798,4,504,4,0,0,0,0,17.0,6.88,0.0,42.14430379746835
Delaware,2021-06-09,"Title 14, Chapter 551",k to 12 comprehensive health education program,curriculum and instruction,education,Primary and Secondary Education,1500003799,17,1045,10,6,0,0,1,27.0,7.65,10.81081081081081,39.12057522123894
Delaware,2021-06-09,"Title 14, Chapter 601",schools and law enforcement agencies,school climate and discipline,education,Primary and Secondary Education,1500003800,18,832,16,0,0,0,2,26.0,7.23,3.333333333333333,40.61818181818182
Delaware,2021-06-09,"Title 14, Chapter 603",compliance with the gun free schools act,school climate and discipline,education,Primary and Secondary Education,1500003801,8,406,5,2,0,0,1,17.0,6.55,0.0,31.521472392638035
Delaware,2021-06-09,"Title 14, Chapter 605",student rights and responsibilities,school climate and discipline,education,Primary and Secondary Education,1500003802,9,350,8,0,0,0,1,21.0,6.41,12.5,38.911864406779664
Delaware,2021-06-09,"Title 14, Chapter 608",unsafe school choice option policy,school climate and discipline,education,Primary and Secondary Education,1500003803,17,895,13,0,0,1,3,21.0,7.24,12.195121951219512,32.68564356435643
Delaware,2021-06-09,"Title 14, Chapter 609",district and school based intervention services,school climate and discipline,education,Primary and Secondary Education,1500003804,13,626,13,0,0,0,0,23.0,7.16,22.22222222222222,40.456989247311824
Delaware,2021-06-09,"Title 14, Chapter 610",limitations on use of seclusion and restraint,school climate and discipline,education,Primary and Secondary Education,1500003805,54,3099,41,3,0,2,8,35.0,8.35,38.095238095238095,36.90677662244532
Delaware,2021-06-09,"Title 14, Chapter 611",consortium discipline alternative programs for treatment of severe discipline problems,school climate and discipline,education,Primary and Secondary Education,1500003806,40,1926,35,0,2,0,3,22.0,7.89,17.073170731707318,39.20182926829269
Delaware,2021-06-09,"Title 14, Chapter 612",possession use or distribution of drugs and alcohol,school climate and discipline,education,Primary and Secondary Education,1500003807,18,1982,15,0,1,1,1,28.0,8.05,24.285714285714285,35.79245283018868
Delaware,2021-06-09,"Title 14, Chapter 613",uniform procedures for processing attorney general s reports,school climate and discipline,education,Primary and Secondary Education,1500003808,25,2555,25,0,0,0,0,29.0,8.27,31.3953488372093,39.58702791461412
Delaware,2021-06-09,"Title 14, Chapter 614",uniform definitions for student conduct which may result in alternative placement or expulsion,school climate and discipline,education,Primary and Secondary Education,1500003809,23,2825,16,0,1,5,1,27.0,8.69,11.650485436893204,36.33728248796742
Delaware,2021-06-09,"Title 14, Chapter 615",school attendance,school climate and discipline,education,Primary and Secondary Education,1500003810,8,294,7,0,0,0,1,16.0,6.15,5.555555555555555,33.952586206896555
Delaware,2021-06-09,"Title 14, Chapter 616",uniform due process procedures for alternative placement meetings and expulsion hearings,school climate and discipline,education,Primary and Secondary Education,1500003811,131,6705,121,4,0,0,6,27.0,8.38,25.108225108225103,38.92692496321726
Delaware,2021-06-09,"Title 14, Chapter 621",district and school emergency preparedness policy,school climate and discipline,education,Primary and Secondary Education,1500003812,0,53,0,0,0,0,0,10.0,5.17,0.0,39.35
Delaware,2021-06-09,"Title 14, Chapter 624",school district charter school policy prohibiting cyberbullying,school climate and discipline,education,Primary and Secondary Education,1500003813,7,520,7,0,0,0,0,34.0,6.66,20.0,36.84057971014493
Delaware,2021-06-09,"Title 14, Chapter 701",unit count,finance and personnel,education,Primary and Secondary Education,1500003814,55,2386,35,15,0,0,5,23.0,7.9,12.371134020618555,36.10321324245375
Delaware,2021-06-09,"Title 14, Chapter 705",leave for training camp or special duty in the national guard or the military reserves of the united states,finance and personnel,education,Primary and Secondary Education,1500003815,4,226,3,0,0,0,1,22.0,6.5,0.0,27.22222222222222
Delaware,2021-06-09,"Title 14, Chapter 706",credit for experience for full time active duty service in the armed forces,finance and personnel,education,Primary and Secondary Education,1500003816,6,541,6,0,0,0,0,22.0,7.16,17.391304347826086,32.60475161987041
Delaware,2021-06-09,"Title 14, Chapter 712",employee leave,finance and personnel,education,Primary and Secondary Education,1500003817,4,240,4,0,0,0,0,17.0,6.33,35.714285714285715,30.185
Delaware,2021-06-09,"Title 14, Chapter 716",maintenance of school district and charter school personnel records,finance and personnel,education,Primary and Secondary Education,1500003818,11,657,10,0,0,0,1,24.0,7.12,14.814814814814811,35.22260869565218
Delaware,2021-06-09,"Title 14, Chapter 725",school administrator contracts and agreements,finance and personnel,education,Primary and Secondary Education,1500003819,10,446,10,0,0,0,0,34.0,6.58,23.07692307692308,34.6479217603912
Delaware,2021-06-09,"Title 14, Chapter 727",credit for experience for educators and for secretarial staff,finance and personnel,education,Primary and Secondary Education,1500003820,5,553,4,0,1,0,0,17.0,7.14,9.67741935483871,37.82743362831859
Delaware,2021-06-09,"Title 14, Chapter 728",graduate level salary increments,finance and personnel,education,Primary and Secondary Education,1500003821,25,2298,11,11,0,0,3,27.0,7.89,18.51851851851852,35.49324324324324
Delaware,2021-06-09,"Title 14, Chapter 729",school custodians,finance and personnel,education,Primary and Secondary Education,1500003822,14,1869,13,0,0,0,1,20.0,7.75,14.772727272727272,36.40013183915623
Delaware,2021-06-09,"Title 14, Chapter 731",school food service employees,finance and personnel,education,Primary and Secondary Education,1500003823,5,318,5,0,0,0,0,15.0,6.59,0.0,31.710204081632654
Delaware,2021-06-09,"Title 14, Chapter 733",payment of substitutes for teachers,finance and personnel,education,Primary and Secondary Education,1500003824,5,307,5,0,0,0,0,14.0,6.05,10.0,33.45059288537549
Delaware,2021-06-09,"Title 14, Chapter 734",financial responsibility training,finance and personnel,education,Primary and Secondary Education,1500003825,26,1103,18,0,0,0,8,18.0,7.05,6.666666666666667,40.662433862433865
Delaware,2021-06-09,"Title 14, Chapter 735",standardized financial reporting and transparency,finance and personnel,education,Primary and Secondary Education,1500003826,10,552,8,0,0,0,2,18.0,6.92,3.333333333333333,38.56768558951965
Delaware,2021-06-09,"Title 14, Chapter 736",local school district and charter school citizen budget oversight committees,finance and personnel,education,Primary and Secondary Education,1500003827,21,894,18,0,0,0,3,26.0,7.19,18.181818181818183,39.221105527638194
Delaware,2021-06-09,"Title 14, Chapter 737",tuition billing for special schools and programs,finance and personnel,education,Primary and Secondary Education,1500003828,23,1192,21,0,1,1,0,29.0,7.37,20.0,34.805229936880075
Delaware,2021-06-09,"Title 14, Chapter 742",compensation of school district and charter school personnel under federal projects,finance and personnel,education,Primary and Secondary Education,1500003829,7,598,6,0,0,0,1,21.0,7.12,11.11111111111111,33.49498997995992
Delaware,2021-06-09,"Title 14, Chapter 745",criminal background check for public school related employment,finance and personnel,education,Primary and Secondary Education,1500003830,56,2954,55,0,0,0,1,26.0,7.8,22.93577981651376,37.20949510173323
Delaware,2021-06-09,"Title 14, Chapter 746",criminal background check for student teaching,finance and personnel,education,Primary and Secondary Education,1500003831,39,1740,33,0,0,2,4,29.0,7.47,15.517241379310343,41.82597730138714
Delaware,2021-06-09,"Title 14, Chapter 750",support personnel salary supplements for additional training,finance and personnel,education,Primary and Secondary Education,1500003832,12,969,9,0,0,0,3,28.0,7.24,12.5,46.50997506234414
Delaware,2021-06-09,"Title 14, Chapter 764",credentials for an interpreter tutor for the deaf hard of hearing,finance and personnel,education,Primary and Secondary Education,1500003833,22,960,20,1,0,0,1,24.0,7.42,10.526315789473683,35.90765492102066
Delaware,2021-06-09,"Title 14, Chapter 765",credentials for a resident advisor in the statewide programs for autism and for the deaf hard of hearing,finance and personnel,education,Primary and Secondary Education,1500003834,15,726,14,1,0,0,0,27.0,7.08,11.538461538461538,34.0703125
Delaware,2021-06-09,"Title 14, Chapter 775",new teacher hiring data reporting,finance and personnel,education,Primary and Secondary Education,1500003835,4,417,3,0,0,0,1,19.0,7.09,14.285714285714285,36.56666666666667
Delaware,2021-06-09,"Title 14, Chapter 804",immunizations,health and safety,education,Primary and Secondary Education,1500003836,39,1912,30,3,0,0,6,17.0,7.66,9.70873786407767,35.58862876254181
Delaware,2021-06-09,"Title 14, Chapter 805",the school health tuberculosis tb control program,health and safety,education,Primary and Secondary Education,1500003837,23,1380,21,0,0,0,2,28.0,7.55,31.91489361702128,38.93988627132413
Delaware,2021-06-09,"Title 14, Chapter 811",school health recordkeeping requirements,health and safety,education,Primary and Secondary Education,1500003838,17,1014,16,0,0,0,1,25.0,7.42,25.64102564102564,36.02854006586169
Delaware,2021-06-09,"Title 14, Chapter 815",health examinations and screening,health and safety,education,Primary and Secondary Education,1500003839,30,1006,23,0,0,0,7,19.0,7.25,16.0,37.853717026378895
Delaware,2021-06-09,"Title 14, Chapter 817",medications and treatments,health and safety,education,Primary and Secondary Education,1500003840,57,2845,54,2,0,0,1,21.0,8.1,16.40625,39.826104257859136
Delaware,2021-06-09,"Title 14, Chapter 852",child nutrition,health and safety,education,Primary and Secondary Education,1500003841,0,51,0,0,0,0,0,7.0,5.25,0.0,25.96551724137931
Delaware,2021-06-09,"Title 14, Chapter 877",tobacco and smoking policy,health and safety,education,Primary and Secondary Education,1500003842,7,899,5,0,0,0,2,19.0,7.52,10.869565217391305,32.732484076433124
Delaware,2021-06-09,"Title 14, Chapter 881",releasing students to persons other than their parent guardian or relative caregiver,health and safety,education,Primary and Secondary Education,1500003843,8,324,7,0,0,0,1,18.0,6.28,11.11111111111111,32.26274509803922
Delaware,2021-06-09,"Title 14, Chapter 885",safe management and disposal of chemicals,health and safety,education,Primary and Secondary Education,1500003844,39,2496,38,1,0,0,0,25.0,8.32,15.463917525773196,38.48156277436348
Delaware,2021-06-09,"Title 14, Chapter 901",dispute resolution process for educational placement for children and youth experiencing homelessness,special populations,education,Primary and Secondary Education,1500003845,33,1917,30,3,0,0,0,26.0,7.89,23.18840579710145,35.3819643882826
Delaware,2021-06-09,"Title 14, Chapter 902",gifted or talented plan,special populations,education,Primary and Secondary Education,1500003846,7,580,7,0,0,0,0,35.0,7.11,12.5,41.07843137254902
Delaware,2021-06-09,"Title 14, Chapter 903",students in foster care,special populations,education,Primary and Secondary Education,1500003847,19,1156,17,2,0,0,0,29.0,7.24,47.368421052631575,35.79574056147144
Delaware,2021-06-09,"Title 14, Chapter 910",delaware requirements for issuance of the secondary credential,special populations,education,Primary and Secondary Education,1500003848,6,653,3,2,0,0,1,22.0,6.98,14.814814814814811,39.95473251028807
Delaware,2021-06-09,"Title 14, Chapter 915",james h groves high school,special populations,education,Primary and Secondary Education,1500003849,52,2850,50,1,0,0,1,25.0,7.89,7.766990291262135,34.89589504866695
Delaware,2021-06-09,"Title 14, Chapter 917",accelerated academic programs,special populations,education,Primary and Secondary Education,1500003850,16,2061,15,1,0,0,0,25.0,7.5,25.60975609756097,38.74682902080163
Delaware,2021-06-09,"Title 14, Chapter 920",educational programs for english language learners,special populations,education,Primary and Secondary Education,1500003851,29,1173,26,1,0,0,2,26.0,7.57,11.11111111111111,40.34881516587678
Delaware,2021-06-09,"Title 14, Chapter 922",children with disabilities subpart a purposes and definitions,special populations,education,Primary and Secondary Education,1500003852,21,6921,6,6,0,0,9,25.0,8.94,17.712177121771216,39.90175930250662
Delaware,2021-06-09,"Title 14, Chapter 923",children with disabilities subpart b general duties and eligibility of agencies,special populations,education,Primary and Secondary Education,1500003853,249,16102,207,1,9,2,30,29.0,8.87,21.899224806201552,37.93722804764962
Delaware,2021-06-09,"Title 14, Chapter 924",children with disabilities subpart c local educational agency eligibility,special populations,education,Primary and Secondary Education,1500003854,60,4799,47,0,4,1,8,28.0,8.06,25.949367088607595,33.689437984496124
Delaware,2021-06-09,"Title 14, Chapter 925",children with disabilities subpart d evaluations eligibility determination individualized education programs,special populations,education,Primary and Secondary Education,1500003855,280,18405,234,6,5,0,35,36.0,8.8,31.982942430703627,37.16391694373
Delaware,2021-06-09,"Title 14, Chapter 926",children with disabilities subpart e procedural safeguards for parents and children,special populations,education,Primary and Secondary Education,1500003856,170,13330,133,4,13,0,20,36.0,8.69,37.391304347826086,33.29821816601478
Delaware,2021-06-09,"Title 14, Chapter 927",children with disabilities subpart f monitoring enforcement and confidentiality of information,special populations,education,Primary and Secondary Education,1500003857,57,5311,44,1,1,1,10,28.0,8.34,18.33333333333333,36.435
Delaware,2021-06-09,"Title 14, Chapter 928",children with disabilities subpart g use and administration of funds,special populations,education,Primary and Secondary Education,1500003858,41,2073,32,6,0,0,3,26.0,8.19,12.162162162162163,35.70906113537118
Delaware,2021-06-09,"Title 14, Chapter 929",children with disabilities subpart i special programs and unique educational alternatives,special populations,education,Primary and Secondary Education,1500003859,155,6355,149,4,0,0,2,29.0,8.26,18.274111675126903,37.902588066139465
Delaware,2021-06-09,"Title 14, Chapter 930",supportive instruction,special populations,education,Primary and Secondary Education,1500003860,20,1106,14,3,0,0,3,20.0,7.32,9.25925925925926,39.37840785169029
Delaware,2021-06-09,"Title 14, Chapter 932",military connected youth,special populations,education,Primary and Secondary Education,1500003861,4,318,4,0,0,0,0,20.0,6.9,6.666666666666667,37.50181818181818
Delaware,2021-06-09,"Title 14, Chapter 934",regulations for family and large family child care homes,special populations,education,Primary and Secondary Education,1500003862,738,30228,402,228,38,18,52,28.0,9.52,31.479642502482623,33.43752350861356
Delaware,2021-06-09,"Title 14, Chapter 936",child placing agencies,special populations,education,Primary and Secondary Education,1500003863,516,25423,442,27,4,5,38,32.0,9.24,26.83923705722071,35.34248348509195
Delaware,2021-06-09,"Title 15, Chapter 100",campaign finance regulations,office of the commissioner of elections for the state of delaware,elections,Administration,1500003944,99,3990,56,18,4,1,20,25.0,8.35,23.52941176470588,35.63469557964971
Delaware,2021-06-09,"Title 15, Chapter 200",security and integrity of the absentee voting process,new castle county board of elections,elections,Administration,1500003945,90,3213,89,0,0,0,1,31.0,7.63,26.73267326732673,33.58189800742992
Delaware,2021-06-09,"Title 16, Chapter 100",regulations governing community firearm recovery programs,department of safety and homeland security,health and safety,"Security, Justice, and Corrections",1500004123,18,909,17,0,0,0,1,25.0,7.42,11.76470588235294,34.9263959390863
Delaware,2021-06-09,"Title 16, Chapter 1000",administration,department of health and social services,health and safety,Health Services,1500004071,23,5085,0,22,0,0,1,16.0,8.84,11.801242236024844,37.45468376439904
Delaware,2021-06-09,"Title 16, Chapter 10000",supplemental nutrition assistance program employment and training,department of health and social services,health and safety,Health Services,1500004080,21,6934,0,10,0,0,11,21.0,9.21,11.48036253776435,40.47398072646405
Delaware,2021-06-09,"Title 16, Chapter 101",regulations governing the relief from disabilities board,office of the secretary,health and safety,Health Services,1500004124,46,2222,38,1,0,4,3,17.0,7.77,3.252032520325204,30.99155672823219
Delaware,2021-06-09,"Title 16, Chapter 102",regulations governing the destructive weapon compensation program,office of the secretary,health and safety,Health Services,1500004125,16,830,15,0,0,0,1,24.0,7.45,15.151515151515152,37.76756756756757
Delaware,2021-06-09,"Title 16, Chapter 11000",child care subsidy program,department of health and social services,health and safety,Health Services,1500004081,133,22226,5,99,7,3,19,17.0,9.25,17.0926517571885,32.33833930820657
Delaware,2021-06-09,"Title 16, Chapter 13000",medical assistance program overview,department of health and social services,health and safety,Health Services,1500004082,7,6510,0,5,0,0,2,28.0,9.33,8.81057268722467,37.6674987518722
Delaware,2021-06-09,"Title 16, Chapter 14000",medicaid general eligibility requirements,department of health and social services,health and safety,Health Services,1500004083,104,18139,4,79,6,0,15,24.0,9.79,22.054794520547947,35.76151344960095
Delaware,2021-06-09,"Title 16, Chapter 15000",family and community medicaid eligibility groups,department of health and social services,health and safety,Health Services,1500004084,65,5299,3,57,0,0,5,23.0,8.55,31.140350877192983,37.776119402985074
Delaware,2021-06-09,"Title 16, Chapter 16000",application of modified adjusted gross income magi methodology,department of health and social services,health and safety,Health Services,1500004085,14,2609,4,4,0,0,6,31.0,8.0,39.02439024390244,32.10016353229763
Delaware,2021-06-09,"Title 16, Chapter 17000",ssi related programs,department of health and social services,health and safety,Health Services,1500004086,41,7354,1,34,2,0,4,21.0,8.94,22.57142857142857,36.01096096096096
Delaware,2021-06-09,"Title 16, Chapter 18000",delaware healthy children program,department of health and social services,health and safety,Health Services,1500004087,8,1542,0,5,1,0,2,22.0,8.04,16.901408450704224,35.866391184573004
Delaware,2021-06-09,"Title 16, Chapter 200",in building communications systems regulation,division of communications,health and safety,Health Services,1500004126,95,3636,71,8,0,0,16,23.0,8.73,16.129032258064516,36.56008087810514
Delaware,2021-06-09,"Title 16, Chapter 2000",case processing procedures,department of health and social services,health and safety,Health Services,1500004072,94,15726,5,73,0,0,16,19.0,9.58,28.413284132841326,35.88072481083234
Delaware,2021-06-09,"Title 16, Chapter 20000",medicaid long term care,department of health and social services,health and safety,Health Services,1500004088,222,42471,26,167,7,0,22,23.0,10.05,26.83741648106904,34.442027290448344
Delaware,2021-06-09,"Title 16, Chapter 2100",eligibility criteria,department of health and social services,health and safety,Health Services,1500003946,2,383,2,0,0,0,0,49.0,6.54,0.0,52.20655737704918
Delaware,2021-06-09,"Title 16, Chapter 2101",agency appeal process,department of health and social services,health and safety,Health Services,1500003947,14,742,14,0,0,0,0,21.0,7.33,14.705882352941178,38.53525179856115
Delaware,2021-06-09,"Title 16, Chapter 2102",autism service providers,department of health and social services,health and safety,Health Services,1500003948,9,1394,4,3,0,0,2,39.0,7.92,11.76470588235294,42.4173712528824
Delaware,2021-06-09,"Title 16, Chapter 25000",childrens community alternative disability program,department of health and social services,health and safety,Health Services,1500004089,11,2240,1,9,0,0,1,24.0,8.73,16.304347826086957,40.49172033118676
Delaware,2021-06-09,"Title 16, Chapter 3000",technical eligibility for cash assistance,department of health and social services,health and safety,Health Services,1500004073,229,26595,14,112,9,1,93,19.0,9.81,22.96137339055794,33.60442949257079
Delaware,2021-06-09,"Title 16, Chapter 30000",delaware prescription assistance program,department of health and social services,health and safety,Health Services,1500004090,25,2790,1,21,1,0,2,16.0,8.41,7.55813953488372,38.24097834803528
Delaware,2021-06-09,"Title 16, Chapter 3101",adult abuse registry,department of health and social services,health and safety,Health Services,1500003949,42,2587,36,2,0,0,4,24.0,8.12,24.52830188679245,35.29426644182125
Delaware,2021-06-09,"Title 16, Chapter 3102",long term care transfer discharge and readmission procedures,department of health and social services,health and safety,Health Services,1500003950,47,3261,3,38,0,0,6,26.0,7.54,29.565217391304348,35.237641889417795
Delaware,2021-06-09,"Title 16, Chapter 3105",criminal history and drug testing for nursing and similar facilities,department of health and social services,health and safety,Health Services,1500003951,35,2516,21,9,0,1,4,21.0,8.31,11.304347826086955,34.64969801553063
Delaware,2021-06-09,"Title 16, Chapter 3110",background checks and drug testing for home care agencies,department of health and social services,health and safety,Health Services,1500003952,35,2542,21,9,0,1,4,20.0,8.29,11.29032258064516,33.945295404814004
Delaware,2021-06-09,"Title 16, Chapter 3201",skilled and intermediate care nursing facilities,department of health and social services,health and safety,Health Services,1500003953,288,10165,251,18,0,0,19,24.0,8.98,14.893617021276595,39.02228637413395
Delaware,2021-06-09,"Title 16, Chapter 3210",nursing homes admitting pediatric residents,department of health and social services,health and safety,Health Services,1500003954,94,3117,67,26,0,0,1,20.0,8.28,10.135135135135137,40.66249105225483
Delaware,2021-06-09,"Title 16, Chapter 3215",training of paid feeding assistants,department of health and social services,health and safety,Health Services,1500003955,30,1897,28,0,0,0,2,17.0,7.45,10.309278350515465,44.65191932335719
Delaware,2021-06-09,"Title 16, Chapter 3220",training and qualifications for certified nursing assistants,department of health and social services,health and safety,Health Services,1500003956,85,6487,35,37,2,0,11,19.0,9.08,11.57556270096463,41.66448993999294
Delaware,2021-06-09,"Title 16, Chapter 3225",assisted living facilities,department of health and social services,health and safety,Health Services,1500003957,252,11497,208,27,1,0,16,26.0,9.02,15.384615384615383,38.16380608250527
Delaware,2021-06-09,"Title 16, Chapter 3230",rest residential home regulations,department of health and social services,health and safety,Health Services,1500003958,198,6828,169,19,0,0,10,21.0,8.96,13.356164383561644,36.90453702142014
Delaware,2021-06-09,"Title 16, Chapter 3301",these regulations are promulgated in accordance with 16 delc ch 11 all facilities must comply with applicable local state and federal laws and regulations,department of health and social services,health and safety,Health Services,1500003959,279,8969,217,46,2,0,14,24.0,9.24,13.119533527696792,37.47385870951288
Delaware,2021-06-09,"Title 16, Chapter 3305",state approval,department of health and social services,health and safety,Health Services,1500003960,275,9108,252,7,0,0,16,28.0,9.01,14.429530201342285,37.8311623246493
